step,agent_id,x,y,type
1,0,76,50,agent
1,1,51,48,agent
1,2,72,10,agent
1,3,72,29,agent
1,4,84,79,agent
1,5,42,96,agent
1,6,6,62,agent
1,7,75,36,agent
1,8,78,21,agent
1,9,58,12,agent
1,10,72,4,agent
1,11,49,80,agent
1,12,64,91,agent
1,13,74,77,agent
1,14,92,20,agent
1,15,92,43,agent
1,16,82,56,agent
1,17,86,4,agent
1,18,20,67,agent
1,19,96,55,agent
1,20,71,67,agent
1,21,2,25,agent
1,22,53,6,agent
1,23,33,70,agent
1,24,45,87,agent
1,25,2,81,agent
1,26,57,65,agent
1,27,6,76,agent
1,28,57,45,agent
1,29,72,62,agent
1,30,86,12,agent
1,31,72,86,agent
1,32,38,6,agent
1,33,91,32,agent
1,34,92,16,agent
1,35,49,30,agent
1,36,39,8,agent
1,37,24,81,agent
1,38,44,48,agent
1,39,51,77,agent
1,40,94,42,agent
1,41,87,85,agent
1,42,35,79,agent
1,43,66,41,agent
1,44,40,70,agent
1,45,2,16,agent
1,46,17,45,agent
1,47,36,77,agent
1,48,12,76,agent
1,49,20,89,agent
1,50,4,94,agent
1,51,70,54,agent
1,52,57,96,agent
1,53,52,88,agent
1,54,82,87,agent
1,55,30,43,agent
1,56,56,73,agent
1,57,71,26,agent
1,58,20,31,agent
1,59,41,81,agent
1,60,75,76,agent
1,61,18,80,agent
1,62,49,4,agent
1,63,52,29,agent
1,64,8,69,agent
1,65,95,84,agent
1,66,38,28,agent
1,67,46,35,agent
1,68,33,35,agent
1,69,70,36,agent
1,70,27,48,agent
1,71,82,18,agent
1,72,82,62,agent
1,73,48,71,agent
1,74,48,67,agent
1,75,14,87,agent
1,76,76,20,agent
1,77,68,23,agent
1,78,20,89,agent
1,79,78,22,agent
1,80,17,40,agent
1,81,64,55,agent
1,82,70,7,agent
1,83,9,88,agent
1,84,28,74,agent
1,85,58,1,agent
1,86,12,91,agent
1,87,72,81,agent
1,88,75,7,agent
1,89,56,74,agent
1,90,81,76,agent
1,91,77,13,agent
1,92,85,18,agent
1,93,32,7,agent
1,94,46,58,agent
1,95,88,36,agent
1,96,72,10,agent
1,97,53,37,agent
1,98,97,37,agent
1,99,8,49,agent
1,100,66,7,agent
1,101,58,63,agent
1,102,16,24,agent
1,103,18,32,agent
1,104,90,12,agent
1,105,52,65,agent
1,106,86,85,agent
1,107,88,82,agent
1,108,81,66,agent
1,109,29,1,agent
1,110,83,92,agent
1,111,75,52,agent
1,112,4,87,agent
1,113,60,30,agent
1,114,23,22,agent
1,115,21,52,agent
1,116,43,66,agent
1,117,2,34,agent
1,118,38,17,agent
1,119,48,35,agent
1,120,43,24,agent
1,121,42,13,agent
1,122,27,35,agent
1,123,37,93,agent
1,124,94,58,agent
1,125,59,23,agent
1,126,68,49,agent
1,127,39,20,agent
1,128,74,65,agent
1,129,56,93,agent
1,130,25,48,agent
1,131,60,67,agent
1,132,89,94,agent
1,133,17,53,agent
1,134,26,32,agent
1,135,40,16,agent
1,136,20,27,agent
1,137,61,37,agent
1,138,48,37,agent
1,139,43,71,agent
1,140,14,53,agent
1,141,92,79,agent
1,142,15,35,agent
1,143,67,63,agent
1,144,3,67,agent
1,145,62,22,agent
1,146,81,18,agent
1,147,24,58,agent
1,148,59,56,agent
1,149,84,7,agent
1,150,35,30,agent
1,151,38,93,agent
1,152,68,33,agent
1,153,88,88,agent
1,154,14,28,agent
1,155,54,23,agent
1,156,83,50,agent
1,157,46,29,agent
1,158,11,25,agent
1,159,70,4,agent
1,160,24,77,agent
1,161,9,13,agent
1,162,37,96,agent
1,163,30,60,agent
1,164,9,75,agent
1,165,66,45,agent
1,166,28,14,agent
1,167,27,55,agent
1,168,3,64,agent
1,169,77,5,agent
1,170,10,70,agent
1,171,31,90,agent
1,172,42,63,agent
1,173,51,80,agent
1,174,60,68,agent
1,175,9,16,agent
1,176,32,67,agent
1,177,51,21,agent
1,178,87,98,agent
1,179,72,32,agent
1,180,60,72,scout
1,181,77,91,scout
1,182,15,50,scout
1,183,16,27,scout
1,184,11,94,scout
1,185,88,19,scout
1,186,79,23,scout
1,187,31,28,scout
1,188,93,27,scout
1,189,68,61,scout
1,190,4,37,scout
1,191,18,73,scout
1,192,65,71,scout
1,193,94,25,scout
1,194,30,14,scout
1,195,6,46,scout
1,196,32,35,scout
1,197,77,60,scout
1,198,14,8,scout
1,199,36,59,scout
1,198,90,50,resource
1,199,10,50,base
2,0,76,51,agent
2,1,50,47,agent
2,2,73,11,agent
2,3,73,29,agent
2,4,84,78,agent
2,5,41,96,agent
2,6,6,63,agent
2,7,74,37,agent
2,8,79,21,agent
2,9,59,12,agent
2,10,72,5,agent
2,11,49,81,agent
2,12,64,90,agent
2,13,75,77,agent
2,14,92,19,agent
2,15,93,42,agent
2,16,82,57,agent
2,17,85,4,agent
2,18,20,66,agent
2,19,95,56,agent
2,20,70,66,agent
2,21,3,26,agent
2,22,54,6,agent
2,23,33,71,agent
2,24,44,88,agent
2,25,3,80,agent
2,26,57,64,agent
2,27,6,77,agent
2,28,57,46,agent
2,29,71,61,agent
2,30,87,13,agent
2,31,71,86,agent
2,32,38,7,agent
2,33,92,31,agent
2,34,92,17,agent
2,35,50,30,agent
2,36,39,9,agent
2,37,25,82,agent
2,38,45,48,agent
2,39,50,76,agent
2,40,94,41,agent
2,41,86,85,agent
2,42,34,79,agent
2,43,65,41,agent
2,44,39,70,agent
2,45,2,15,agent
2,46,17,44,agent
2,47,36,78,agent
2,48,13,76,agent
2,49,21,89,agent
2,50,4,95,agent
2,51,69,55,agent
2,52,58,97,agent
2,53,51,88,agent
2,54,83,87,agent
2,55,30,42,agent
2,56,55,74,agent
2,57,72,26,agent
2,58,20,32,agent
2,59,40,81,agent
2,60,75,75,agent
2,61,18,80,agent
2,62,50,4,agent
2,63,52,30,agent
2,64,9,70,agent
2,65,96,85,agent
2,66,38,28,agent
2,67,47,35,agent
2,68,32,35,agent
2,69,69,37,agent
2,70,26,47,agent
2,71,82,19,agent
2,72,81,62,agent
2,73,48,72,agent
2,74,48,68,agent
2,75,15,88,agent
2,76,77,20,agent
2,77,67,23,agent
2,78,21,89,agent
2,79,78,23,agent
2,80,18,40,agent
2,81,65,56,agent
2,82,71,8,agent
2,83,10,87,agent
2,84,27,74,agent
2,85,59,1,agent
2,86,13,91,agent
2,87,73,81,agent
2,88,75,8,agent
2,89,56,74,agent
2,90,82,77,agent
2,91,76,13,agent
2,92,85,18,agent
2,93,33,7,agent
2,94,47,58,agent
2,95,89,35,agent
2,96,73,10,agent
2,97,53,38,agent
2,98,98,37,agent
2,99,7,50,agent
2,100,67,7,agent
2,101,59,63,agent
2,102,16,25,agent
2,103,18,33,agent
2,104,90,13,agent
2,105,53,64,agent
2,106,87,84,agent
2,107,88,81,agent
2,108,81,65,agent
2,109,30,2,agent
2,110,82,92,agent
2,111,74,52,agent
2,112,3,86,agent
2,113,60,31,agent
2,114,23,23,agent
2,115,21,51,agent
2,116,43,65,agent
2,117,3,34,agent
2,118,38,18,agent
2,119,49,36,agent
2,120,44,25,agent
2,121,42,14,agent
2,122,26,36,agent
2,123,37,92,agent
2,124,94,59,agent
2,125,59,22,agent
2,126,69,49,agent
2,127,38,20,agent
2,128,73,64,agent
2,129,56,92,agent
2,130,25,49,agent
2,131,61,68,agent
2,132,90,94,agent
2,133,17,52,agent
2,134,25,33,agent
2,135,40,17,agent
2,136,20,28,agent
2,137,61,38,agent
2,138,49,38,agent
2,139,44,71,agent
2,140,15,53,agent
2,141,92,80,agent
2,142,15,36,agent
2,143,66,62,agent
2,144,4,67,agent
2,145,61,22,agent
2,146,81,19,agent
2,147,24,57,agent
2,148,59,57,agent
2,149,84,8,agent
2,150,36,29,agent
2,151,39,92,agent
2,152,68,32,agent
2,153,88,87,agent
2,154,15,29,agent
2,155,53,23,agent
2,156,83,51,agent
2,157,46,30,agent
2,158,12,26,agent
2,159,71,5,agent
2,160,24,76,agent
2,161,9,12,agent
2,162,36,96,agent
2,163,29,60,agent
2,164,8,74,agent
2,165,65,46,agent
2,166,27,14,agent
2,167,28,56,agent
2,168,4,65,agent
2,169,76,5,agent
2,170,11,70,agent
2,171,31,89,agent
2,172,43,64,agent
2,173,51,81,agent
2,174,60,67,agent
2,175,9,17,agent
2,176,32,68,agent
2,177,52,21,agent
2,178,87,97,agent
2,179,73,32,agent
2,180,61,72,scout
2,181,78,91,scout
2,182,14,49,scout
2,183,17,26,scout
2,184,11,95,scout
2,185,89,18,scout
2,186,79,22,scout
2,187,30,28,scout
2,188,92,26,scout
2,189,67,61,scout
2,190,5,37,scout
2,191,18,74,scout
2,192,64,72,scout
2,193,94,26,scout
2,194,30,14,scout
2,195,7,45,scout
2,196,33,34,scout
2,197,77,59,scout
2,198,14,9,scout
2,199,36,60,scout
2,198,90,50,resource
2,199,10,50,base
3,0,77,52,agent
3,1,49,47,agent
3,2,73,12,agent
3,3,74,29,agent
3,4,84,77,agent
3,5,40,96,agent
3,6,7,64,agent
3,7,73,37,agent
3,8,80,22,agent
3,9,60,12,agent
3,10,73,6,agent
3,11,48,81,agent
3,12,63,90,agent
3,13,76,77,agent
3,14,92,18,agent
3,15,93,42,agent
3,16,82,58,agent
3,17,84,5,agent
3,18,21,66,agent
3,19,94,56,agent
3,20,69,66,agent
3,21,4,26,agent
3,22,55,6,agent
3,23,32,72,agent
3,24,43,88,agent
3,25,3,80,agent
3,26,57,63,agent
3,27,6,78,agent
3,28,57,47,agent
3,29,70,61,agent
3,30,87,14,agent
3,31,70,86,agent
3,32,38,8,agent
3,33,92,30,agent
3,34,92,18,agent
3,35,51,29,agent
3,36,39,10,agent
3,37,26,83,agent
3,38,46,48,agent
3,39,51,75,agent
3,40,94,40,agent
3,41,85,85,agent
3,42,33,78,agent
3,43,65,40,agent
3,44,38,71,agent
3,45,1,14,agent
3,46,17,43,agent
3,47,36,79,agent
3,48,14,76,agent
3,49,22,89,agent
3,50,3,96,agent
3,51,68,55,agent
3,52,58,97,agent
3,53,50,88,agent
3,54,84,86,agent
3,55,30,41,agent
3,56,55,75,agent
3,57,73,26,agent
3,58,19,33,agent
3,59,39,82,agent
3,60,74,74,agent
3,61,19,79,agent
3,62,51,4,agent
3,63,53,31,agent
3,64,10,70,agent
3,65,96,86,agent
3,66,39,28,agent
3,67,48,35,agent
3,68,31,36,agent
3,69,68,37,agent
3,70,25,46,agent
3,71,83,20,agent
3,72,80,62,agent
3,73,48,73,agent
3,74,49,69,agent
3,75,16,88,agent
3,76,78,21,agent
3,77,66,24,agent
3,78,22,89,agent
3,79,78,24,agent
3,80,19,39,agent
3,81,66,56,agent
3,82,71,9,agent
3,83,11,87,agent
3,84,26,75,agent
3,85,60,2,agent
3,86,14,92,agent
3,87,74,81,agent
3,88,74,9,agent
3,89,57,73,agent
3,90,83,77,agent
3,91,75,13,agent
3,92,86,19,agent
3,93,32,8,agent
3,94,48,58,agent
3,95,89,34,agent
3,96,74,9,agent
3,97,52,39,agent
3,98,99,36,agent
3,99,6,50,agent
3,100,68,6,agent
3,101,60,63,agent
3,102,16,26,agent
3,103,18,34,agent
3,104,90,14,agent
3,105,53,63,agent
3,106,87,83,agent
3,107,88,80,agent
3,108,81,64,agent
3,109,31,2,agent
3,110,81,93,agent
3,111,73,51,agent
3,112,2,86,agent
3,113,59,32,agent
3,114,22,23,agent
3,115,20,50,agent
3,116,42,64,agent
3,117,4,35,agent
3,118,38,19,agent
3,119,50,37,agent
3,120,44,26,agent
3,121,42,15,agent
3,122,26,36,agent
3,123,38,91,agent
3,124,94,60,agent
3,125,60,21,agent
3,126,69,50,agent
3,127,37,21,agent
3,128,72,64,agent
3,129,55,91,agent
3,130,24,50,agent
3,131,62,69,agent
3,132,91,95,agent
3,133,17,51,agent
3,134,25,34,agent
3,135,41,18,agent
3,136,20,29,agent
3,137,61,39,agent
3,138,50,38,agent
3,139,45,71,agent
3,140,16,54,agent
3,141,91,81,agent
3,142,16,37,agent
3,143,66,62,agent
3,144,5,68,agent
3,145,60,22,agent
3,146,80,20,agent
3,147,23,56,agent
3,148,58,58,agent
3,149,83,9,agent
3,150,36,28,agent
3,151,40,92,agent
3,152,69,31,agent
3,153,87,86,agent
3,154,16,30,agent
3,155,53,22,agent
3,156,83,52,agent
3,157,45,30,agent
3,158,12,27,agent
3,159,71,6,agent
3,160,24,75,agent
3,161,8,12,agent
3,162,35,96,agent
3,163,28,59,agent
3,164,7,74,agent
3,165,65,46,agent
3,166,26,14,agent
3,167,28,56,agent
3,168,4,66,agent
3,169,75,6,agent
3,170,12,71,agent
3,171,32,88,agent
3,172,43,65,agent
3,173,51,82,agent
3,174,60,66,agent
3,175,9,18,agent
3,176,32,69,agent
3,177,52,22,agent
3,178,87,96,agent
3,179,74,32,agent
3,180,61,71,scout
3,181,79,91,scout
3,182,14,48,scout
3,183,17,25,scout
3,184,12,96,scout
3,185,90,18,scout
3,186,78,21,scout
3,187,29,28,scout
3,188,91,26,scout
3,189,66,60,scout
3,190,6,37,scout
3,191,19,74,scout
3,192,63,73,scout
3,193,95,27,scout
3,194,31,13,scout
3,195,8,45,scout
3,196,33,34,scout
3,197,77,58,scout
3,198,14,10,scout
3,199,35,60,scout
3,198,90,50,resource
3,199,10,50,base
4,0,77,53,agent
4,1,48,47,agent
4,2,74,13,agent
4,3,75,29,agent
4,4,84,76,agent
4,5,39,96,agent
4,6,7,65,agent
4,7,72,37,agent
4,8,81,22,agent
4,9,61,12,agent
4,10,73,7,agent
4,11,47,81,agent
4,12,62,89,agent
4,13,77,77,agent
4,14,92,17,agent
4,15,94,41,agent
4,16,82,59,agent
4,17,83,5,agent
4,18,22,65,agent
4,19,93,56,agent
4,20,69,65,agent
4,21,5,27,agent
4,22,56,7,agent
4,23,32,73,agent
4,24,42,88,agent
4,25,4,79,agent
4,26,57,62,agent
4,27,5,79,agent
4,28,57,48,agent
4,29,69,60,agent
4,30,88,15,agent
4,31,69,85,agent
4,32,38,9,agent
4,33,92,30,agent
4,34,93,19,agent
4,35,51,29,agent
4,36,39,11,agent
4,37,26,84,agent
4,38,47,48,agent
4,39,51,74,agent
4,40,94,39,agent
4,41,84,85,agent
4,42,32,78,agent
4,43,64,39,agent
4,44,37,71,agent
4,45,0,14,agent
4,46,17,42,agent
4,47,37,80,agent
4,48,15,76,agent
4,49,23,89,agent
4,50,3,97,agent
4,51,68,56,agent
4,52,58,98,agent
4,53,49,88,agent
4,54,84,86,agent
4,55,30,40,agent
4,56,54,76,agent
4,57,74,26,agent
4,58,19,34,agent
4,59,39,83,agent
4,60,74,73,agent
4,61,20,79,agent
4,62,52,5,agent
4,63,53,32,agent
4,64,11,71,agent
4,65,97,86,agent
4,66,40,28,agent
4,67,49,35,agent
4,68,30,36,agent
4,69,67,38,agent
4,70,24,46,agent
4,71,83,21,agent
4,72,79,61,agent
4,73,48,74,agent
4,74,49,70,agent
4,75,17,88,agent
4,76,79,21,agent
4,77,65,24,agent
4,78,23,89,agent
4,79,79,25,agent
4,80,20,39,agent
4,81,67,56,agent
4,82,72,9,agent
4,83,12,86,agent
4,84,25,76,agent
4,85,61,2,agent
4,86,14,93,agent
4,87,75,81,agent
4,88,74,9,agent
4,89,58,72,agent
4,90,84,77,agent
4,91,74,13,agent
4,92,87,19,agent
4,93,32,9,agent
4,94,49,59,agent
4,95,90,33,agent
4,96,75,9,agent
4,97,52,40,agent
4,98,99,36,agent
4,99,5,51,agent
4,100,69,6,agent
4,101,61,63,agent
4,102,16,27,agent
4,103,18,35,agent
4,104,90,15,agent
4,105,53,62,agent
4,106,88,83,agent
4,107,87,80,agent
4,108,82,63,agent
4,109,32,3,agent
4,110,80,93,agent
4,111,72,51,agent
4,112,1,86,agent
4,113,59,33,agent
4,114,22,24,agent
4,115,20,49,agent
4,116,42,63,agent
4,117,5,35,agent
4,118,39,20,agent
4,119,50,37,agent
4,120,45,27,agent
4,121,42,16,agent
4,122,25,36,agent
4,123,39,91,agent
4,124,94,61,agent
4,125,61,21,agent
4,126,70,50,agent
4,127,37,22,agent
4,128,71,63,agent
4,129,55,90,agent
4,130,24,51,agent
4,131,63,69,agent
4,132,92,95,agent
4,133,17,50,agent
